index,path,label,bugs
603,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasBooleanType.java,1,2
604,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\discovery\AtlasSearchResult.java,1,10
605,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\listener\TypeDefChangeListener.java,32,3
606,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\security\SSLAndKerberosTest.java,1,8
608,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\typedef\TypesDef.java,1,2
609,D:\program\SC_Related\git_tag\atlas\addons\falcon-bridge\src\main\java\org\apache\atlas\falcon\hook\FalconHook.java,3,13
610,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\ha\HAConfiguration.java,1,2
611,D:\program\SC_Related\git_tag\atlas\graphdb\api\src\main\java\org\apache\atlas\repository\graphdb\AtlasVertex.java,1,4
612,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\discovery\ClassificationSearchProcessor.java,1,19
613,D:\program\SC_Related\git_tag\atlas\addons\sqoop-bridge\src\main\java\org\apache\atlas\sqoop\hook\SqoopHook.java,7,14
614,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\utils\AuthenticationUtil.java,1,3
616,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\GroovyExpression.java,16,4
617,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\resources\AdminResourceTest.java,1,12
619,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\ImportTransformer.java,1,5
623,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\AuditsWriter.java,1,10
624,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\entitytransform\BaseEntityHandler.java,1,4
625,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\impexp\TypeAttributeDifferenceTest.java,1,3
626,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\graph\GraphBackedSearchIndexer.java,1,40
627,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\AtlasTypeDefGraphStore.java,1,35
629,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\typedef\AtlasBaseTypeDef.java,1,12
631,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\audit\EntityAuditListener.java,1,19
632,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\examples\QuickStartV2.java,1,13
634,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\impexp\ImportTransformsTest.java,1,6
636,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\AtlasJanusGraphManagement.java,1,3
637,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\glossary\GlossaryServiceTest.java,1,11
638,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\test\java\org\apache\atlas\repository\graphdb\janus\migration\BaseUtils.java,1,4
639,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\legacy\EntityResult.java,1,2
640,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\instance\AtlasSystemAttributes.java,1,2
642,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\test\java\org\apache\atlas\repository\graphdb\janus\AbstractGraphDatabaseTest.java,5,4
643,D:\program\SC_Related\git_tag\atlas\notification\src\test\java\org\apache\atlas\notification\MessageVersionTest.java,38,2
645,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\typedef\Multiplicity.java,4,3
647,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\test\java\org\apache\atlas\repository\graphdb\janus\JanusGraphProviderTest.java,1,3
648,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\integration\EntityLineageJerseyResourceIT.java,1,3
650,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\TypeCategory.java,1,3
651,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\integration\BaseResourceIT.java,1,11
653,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\store\AtlasTypeDefStore.java,1,9
654,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\typedef\EnumTypeDefinition.java,1,2
655,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\impexp\ImportTransformsShaper.java,1,2
656,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\notification\HookNotificationV1.java,1,3
657,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\util\IndexedInstance.java,5,2
660,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\typedef\ClassTypeDefinition.java,1,2
662,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\impexp\ReplicationEntityAttributeTest.java,1,8
663,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\type\AtlasStructType.java,1,44
666,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\audit\CassandraAuditRepositoryTest.java,6,3
667,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\instance\AtlasStruct.java,1,13
669,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\migration\ElementProcessors.java,1,4
672,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v2\AtlasEntityStream.java,1,2
673,D:\program\SC_Related\git_tag\atlas\graphdb\api\src\main\java\org\apache\atlas\repository\graphdb\AtlasSchemaViolationException.java,8,2
675,D:\program\SC_Related\git_tag\atlas\addons\storm-bridge\src\test\java\org\apache\atlas\storm\hook\StormTestUtil.java,7,2
676,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\migration\ReaderStatusManager.java,1,3
677,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\main\java\org\apache\atlas\hive\hook\HiveHook.java,1,55
678,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\main\java\org\apache\atlas\hive\hook\events\AlterTableRename.java,1,4
680,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\test\java\org\apache\atlas\hive\bridge\HiveMetaStoreBridgeTest.java,1,13
681,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\migration\TypesWithClassificationTest.java,1,2
684,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\model\instance\TestAtlasEntity.java,1,3
685,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\audit\AuditRepositoryTestBase.java,1,12
686,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\resources\TypesResource.java,1,27
687,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\TernaryOperatorExpression.java,16,4
688,D:\program\SC_Related\git_tag\atlas\plugin-classloader\src\main\java\org\apache\atlas\plugin\classloader\AtlasPluginClassLoader.java,1,6
689,D:\program\SC_Related\git_tag\atlas\common\src\main\java\org\apache\atlas\groovy\ComparisonExpression.java,16,4
690,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\main\java\org\apache\atlas\hive\model\HiveDataTypes.java,23,2
691,D:\program\SC_Related\git_tag\atlas\notification\src\test\java\org\apache\atlas\notification\SplitMessageAggregatorTest.java,38,2
693,D:\program\SC_Related\git_tag\atlas\addons\hive-bridge\src\main\java\org\apache\atlas\hive\bridge\HiveMetaStoreBridge.java,1,53
694,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\janusgraph\diskstorage\solr\Solr6Index.java,1,2
695,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\resources\DataSetLineageResource.java,1,8
697,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\ogm\glossary\AtlasGlossaryTermDTO.java,1,9
698,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\tagpropagation\ClassificationPropagationTest.java,1,8
699,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\integration\TypesJerseyResourceIT.java,1,6
700,D:\program\SC_Related\git_tag\atlas\repository\src\test\java\org\apache\atlas\repository\migration\MigrationProgressServiceTest.java,1,3
702,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\resources\AdminResource.java,1,45
703,D:\program\SC_Related\git_tag\atlas\graphdb\api\src\main\java\org\apache\atlas\repository\graphdb\GremlinVersion.java,11,3
704,D:\program\SC_Related\git_tag\atlas\notification\src\main\java\org\apache\atlas\notification\NotificationConsumer.java,36,12
705,D:\program\SC_Related\git_tag\atlas\addons\falcon-bridge\src\main\java\org\apache\atlas\falcon\service\AtlasService.java,3,3
706,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\filters\AuditFilter.java,1,13
708,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\util\LineageUtils.java,1,3
710,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\impexp\AtlasImportRequest.java,1,10
711,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\setup\SetupSteps.java,1,6
712,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\util\AttributeValueMap.java,5,2
713,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\AtlasJanusGraph.java,1,12
715,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\query\GremlinQuery.java,9,2
716,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\examples\QuickStartIT.java,1,10
718,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v2\AtlasEntityStoreV2.java,1,21
719,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\service\UserService.java,14,2
720,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\glossary\GlossaryService.java,1,17
721,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\bootstrap\AtlasTypeDefStoreInitializer.java,1,26
722,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\migration\AtlasGraphSONReader.java,1,5
723,D:\program\SC_Related\git_tag\atlas\notification\src\test\java\org\apache\atlas\notification\hook\HookNotificationTest.java,1,6
724,D:\program\SC_Related\git_tag\atlas\webapp\src\main\java\org\apache\atlas\web\errors\AtlasBaseExceptionMapper.java,1,3
725,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\entitytransform\TransformationHandlerTest.java,1,4
726,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\v1\model\typedef\AttributeDefinition.java,4,4
729,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasDateType.java,1,4
730,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\query\RegistryBasedLookup.java,1,10
731,D:\program\SC_Related\git_tag\atlas\addons\hbase-bridge\src\main\java\org\apache\atlas\hbase\bridge\HBaseBridge.java,1,4
732,D:\program\SC_Related\git_tag\atlas\graphdb\janus\src\main\java\org\apache\atlas\repository\graphdb\janus\migration\GraphSONTokensTP2.java,1,2
733,D:\program\SC_Related\git_tag\atlas\intg\src\test\java\org\apache\atlas\type\TestAtlasIntType.java,1,2
734,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\typedef\AtlasEnumDef.java,1,9
736,D:\program\SC_Related\git_tag\atlas\intg\src\main\java\org\apache\atlas\model\audit\EntityAuditEventV2.java,1,5
737,D:\program\SC_Related\git_tag\atlas\graphdb\api\src\main\java\org\apache\atlas\repository\graphdb\AtlasGraphManagement.java,1,7
738,D:\program\SC_Related\git_tag\atlas\repository\src\main\java\org\apache\atlas\repository\store\graph\v2\AtlasEntityGraphDiscoveryV2.java,1,3
739,D:\program\SC_Related\git_tag\atlas\webapp\src\test\java\org\apache\atlas\web\security\NegativeSSLAndKerberosTest.java,1,8
